Vitvi03g00397	17	20	22	29	27	26	75	74	66	9	8	8	18	18	11	1	2	2	0	0	0	0	3	4	1	1	0	0	1	0	0	6	4	2	
Vitvi03g00398	18	18	9	6	16	7	14	15	13	4	5	1	8	9	9	9	8	2	4	3	3	4	2	2	5	5	6	2	6	9	2	3	6	4	
Vitvi03g01520	639	729	592	410	397	354	623	746	625	269	311	250	197	210	168	127	133	136	63	81	80	117	109	138	165	172	142	154	126	104	120	165	245	214	
Vitvi03g01521	87	114	94	58	81	69	36	61	41	60	89	70	7	11	8	41	53	49	12	7	23	12	11	15	7	10	10	7	15	20	21	15	11	9	
Vitvi03g00400	5	6	3	15	16	7	25	19	24	5	13	8	18	27	19	17	16	16	10	9	12	10	15	8	12	26	14	20	9	17	13	26	24	22	
Vitvi03g00403	38	40	21	53	43	29	48	58	51	37	41	40	44	42	37	215	276	216	75	87	91	104	114	118	63	71	53	59	178	157	187	38	41	42	
Vitvi03g00404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00405	0	0	0	2	0	2	0	3	1	0	0	0	2	1	1	0	4	1	0	0	1	2	2	0	1	3	0	1	3	0	1	1	0	5	
Vitvi03g01522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Vitvi03g01523	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01524	90	103	93	125	124	106	129	175	165	106	117	97	97	93	98	95	118	98	151	135	116	132	163	123	116	121	83	122	264	329	268	106	137	89	
Vitvi03g00406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00407	0	6	0	0	3	2	1	1	0	0	2	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	2	0	0	1	1	1	
Vitvi03g00408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01530	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	
Vitvi03g01531	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	2	0	0	1	
Vitvi03g00409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00410	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Vitvi03g00411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00412	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Vitvi03g01534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	
Vitvi03g01535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00413	1	0	1	1	0	3	0	1	2	0	1	1	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	
Vitvi03g00414	0	0	1	4	0	1	3	1	3	0	1	1	3	5	4	1	5	2	2	0	2	2	2	1	1	1	1	0	0	0	0	2	3	0	
Vitvi03g00415	35	38	31	62	98	69	26	26	26	56	68	54	106	100	119	116	132	115	127	131	126	350	396	291	319	386	343	364	166	182	149	518	569	531	
Vitvi03g01537	11	8	12	17	20	16	21	19	28	10	18	10	23	33	20	18	14	12	20	14	10	11	12	16	14	19	13	17	20	22	8	25	30	29	
Vitvi03g00416	0	2	1	0	0	2	2	1	1	2	1	0	2	0	2	6	3	1	0	1	1	1	3	1	0	2	1	0	1	0	0	0	0	2	
Vitvi03g00417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	
Vitvi03g00418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00419	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	
Vitvi03g00420	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	
Vitvi03g00421	12	12	7	30	33	27	23	19	19	19	21	16	28	28	33	16	14	13	15	10	14	14	17	13	16	14	12	16	12	14	17	4	11	4	
Vitvi03g00422	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	
Vitvi03g00423	3	2	3	0	1	2	0	3	4	2	1	0	2	6	2	3	3	1	1	0	0	3	1	1	4	2	1	4	1	0	1	1	2	1	
Vitvi03g00425	1	2	0	2	1	1	10	13	7	0	1	0	10	10	9	5	3	3	3	3	0	1	1	2	2	4	2	4	0	0	0	12	9	6	
Vitvi03g00426	437	479	413	285	367	317	517	570	463	239	236	234	189	200	183	215	246	222	170	206	157	228	270	240	286	298	247	309	250	248	238	300	319	253	
Vitvi03g00427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Vitvi03g00429	29	16	23	50	60	50	96	75	90	40	45	32	95	84	105	79	101	75	49	49	47	59	55	61	76	97	48	81	81	102	97	127	137	110	
Vitvi03g00430	2	3	3	3	5	5	4	7	5	2	4	3	10	5	3	4	8	3	0	3	1	1	2	3	3	7	1	2	1	1	2	1	1	2	
Vitvi03g01538	18	23	17	26	17	18	24	25	26	19	21	21	16	12	14	19	30	17	13	10	9	17	21	18	24	23	19	19	29	27	28	25	18	31	
Vitvi03g00431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00432	16	8	18	8	11	16	3	11	8	7	11	10	19	8	12	7	12	9	9	6	9	6	7	5	12	10	12	7	12	8	7	3	5	8	
Vitvi03g00433	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Vitvi03g01539	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
Vitvi03g00434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Vitvi03g00435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00436	4	1	4	0	3	1	15	21	18	1	1	5	21	22	25	25	17	13	8	6	8	5	4	10	28	48	24	48	8	19	13	86	117	92	
Vitvi03g00437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01540	4	8	6	1	4	0	3	6	4	2	2	3	2	4	2	1	1	1	2	2	0	3	0	2	0	3	0	0	3	2	2	3	5	2	
Vitvi03g00438	0	1	0	1	0	2	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Vitvi03g00439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01541	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01542	7	10	7	1	3	1	4	3	2	3	5	5	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Vitvi03g00442	3	1	1	1	2	0	0	0	1	3	1	1	1	4	0	0	1	1	1	2	0	1	0	0	3	1	0	2	1	0	1	2	2	1	
Vitvi03g00443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00444	4	4	1	3	10	6	3	0	5	2	7	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01543	25	32	22	8	9	6	8	7	9	5	13	11	1	4	6	2	5	4	3	2	1	4	3	7	9	6	5	6	1	9	6	15	10	6	
Vitvi03g00445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00447	9	9	9	18	28	29	79	98	95	24	26	21	182	198	176	165	201	190	90	124	109	76	90	86	107	130	70	176	96	91	90	239	248	221	
Vitvi03g01544	25	35	16	34	52	24	31	27	23	37	32	32	16	29	21	47	71	49	35	33	38	33	52	39	40	36	30	31	53	61	57	18	28	18	
Vitvi03g00449	18	29	28	39	36	33	30	25	35	43	44	41	31	54	37	73	76	89	68	74	42	68	108	78	67	65	74	76	62	63	86	38	37	26	
Vitvi03g01545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01546	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Vitvi03g00452	480	533	435	541	601	452	735	725	679	358	390	366	335	397	341	359	423	394	350	376	335	309	336	273	452	440	322	427	640	721	552	445	538	470	
Vitvi03g00453	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	
Vitvi03g00454	18	19	21	32	31	15	33	35	32	11	16	14	41	43	31	28	25	32	17	23	22	25	25	23	29	37	26	23	17	35	18	30	40	24	
Vitvi03g00455	5	6	1	6	5	4	2	5	4	6	7	3	2	0	3	4	1	8	5	8	7	3	11	1	3	5	2	5	9	13	2	3	10	7	
Vitvi03g00456	0	0	1	0	2	1	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	2	2	1	0	0	1	1	2	1	2	0	0	2	
Vitvi03g01547	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Vitvi03g00457	11	9	10	21	22	13	26	35	36	30	31	26	35	31	38	70	81	74	35	38	28	41	43	40	29	36	27	40	59	71	58	36	33	22	
Vitvi03g00458	10	10	18	31	26	27	23	25	25	19	20	19	34	26	29	47	38	38	32	33	30	36	36	37	30	29	21	21	27	36	32	26	28	25	
Vitvi03g00459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00460	0	0	0	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Vitvi03g00461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01548	1	2	1	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00463	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01549	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01550	28	34	29	38	38	45	29	25	28	34	23	26	27	33	24	28	23	32	32	25	20	29	32	27	24	35	25	28	23	29	32	9	22	17	
Vitvi03g01551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00464	1	5	3	1	9	3	4	1	5	1	3	0	6	11	6	1	5	2	1	6	3	5	3	1	6	5	5	4	2	1	2	1	6	4	
Vitvi03g00467	1	1	2	4	3	3	5	2	5	2	1	2	3	5	4	4	1	4	2	1	6	4	4	2	2	3	3	2	2	3	2	3	4	3	
Vitvi03g00469	91	112	75	143	185	164	130	160	149	94	105	83	69	73	71	94	95	101	67	70	86	102	113	122	122	134	81	133	129	138	119	92	93	84	
Vitvi03g01552	3	5	4	12	5	4	5	4	8	7	2	1	12	7	4	4	10	2	7	8	6	6	4	5	3	3	0	2	16	10	7	4	3	2	
Vitvi03g00470	2	4	5	9	12	9	5	14	7	9	6	5	7	9	5	4	5	6	5	5	8	6	7	9	3	4	2	4	5	13	5	2	3	1	
Vitvi03g00471	4	5	4	4	16	10	17	22	14	13	13	14	13	15	18	24	14	19	12	10	11	14	14	20	11	26	19	14	23	19	22	8	25	16	
Vitvi03g00472	40	36	36	64	62	60	64	65	58	39	26	25	28	37	33	32	48	38	29	44	34	27	48	41	45	49	39	53	44	55	49	35	43	35	
Vitvi03g00473	141	180	163	123	117	101	93	95	74	97	100	86	57	38	51	24	34	35	29	34	31	53	49	28	34	58	44	33	42	48	37	18	37	20	
Vitvi03g00474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00475	41	57	34	131	163	107	52	52	62	56	71	41	110	122	127	185	213	192	128	130	118	162	181	142	136	169	107	139	120	135	124	168	221	157	
Vitvi03g00476	240	251	227	428	429	393	271	280	253	271	275	200	277	307	262	150	127	140	201	222	173	250	254	234	290	279	183	229	122	126	114	179	168	145	
Vitvi03g00477	6	4	2	4	3	0	1	9	3	6	7	3	0	2	2	6	3	2	5	5	4	5	8	5	2	10	2	2	8	3	4	7	1	3	
Vitvi03g00478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00479	90	75	70	118	128	103	79	102	80	110	121	96	95	98	98	96	95	95	86	88	91	94	79	66	62	73	52	55	87	127	98	49	39	49	
Vitvi03g00480	208	244	228	134	164	126	88	116	115	166	161	132	99	116	103	91	93	98	95	102	98	126	136	105	89	111	104	104	134	140	144	124	118	115	
Vitvi03g00481	34	36	53	64	78	76	48	52	55	107	119	114	53	56	44	64	71	69	87	94	88	64	106	67	54	58	50	38	93	101	98	50	47	44	
Vitvi03g01553	9	4	9	15	15	17	5	9	16	13	16	17	12	14	7	3	11	15	8	14	14	8	5	3	8	7	4	2	11	16	24	4	3	6	
Vitvi03g01554	1	1	0	4	3	1	3	1	3	2	5	4	1	3	1	1	3	1	2	2	0	0	0	1	2	1	1	0	0	2	0	1	1	0	
Vitvi03g01555	9	18	9	24	40	32	15	20	6	45	39	27	38	48	35	33	28	24	37	56	43	30	45	37	22	21	10	19	27	42	24	8	11	11	
Vitvi03g00482	75	70	57	137	135	120	99	78	78	117	119	104	117	132	110	86	113	103	117	147	125	142	164	141	120	138	116	102	190	232	179	113	119	122	
Vitvi03g01556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00483	108	124	103	109	109	72	55	79	76	66	75	86	52	67	54	48	63	34	39	50	39	48	51	40	63	78	44	60	49	51	57	56	90	62	
Vitvi03g01557	2	5	4	1	4	2	2	1	4	0	1	2	1	1	1	2	0	1	1	1	5	1	2	2	1	3	2	4	4	4	1	2	0	2	
Vitvi03g01558	11	6	11	10	7	13	7	4	3	3	3	8	2	3	5	2	3	1	3	7	4	4	4	4	1	8	5	8	8	3	5	8	5	6	
Vitvi03g01559	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01560	10	14	9	9	6	8	10	8	4	4	0	2	4	3	4	1	1	1	6	5	2	8	8	4	3	4	3	5	6	6	6	5	9	7	
Vitvi03g01561	51	59	52	31	35	48	41	65	56	32	46	43	26	30	26	13	23	16	22	31	17	21	21	20	18	8	13	18	27	34	31	1	8	6	
Vitvi03g00484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00485	35	36	33	42	36	48	52	72	52	56	78	46	57	74	63	69	65	65	54	71	53	76	96	88	81	89	90	88	101	127	115	93	121	97	
Vitvi03g01562	31	23	32	60	49	53	32	39	25	38	48	34	62	74	54	69	68	62	80	76	65	65	67	56	57	46	37	56	64	71	56	45	29	32	
Vitvi03g01563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00486	1	1	0	2	5	5	2	6	1	1	1	2	2	3	2	0	1	0	3	0	3	2	1	4	3	2	2	1	1	1	1	3	2	1	
Vitvi03g00487	0	6	6	6	3	3	8	2	6	3	1	1	4	5	5	4	5	1	6	3	4	8	9	2	2	2	6	1	2	11	2	5	7	4	
Vitvi03g00488	1	1	0	1	1	1	0	0	1	0	2	0	2	1	1	1	5	2	0	1	0	0	2	1	0	1	0	0	0	1	3	0	1	0	
Vitvi03g00489	8	8	7	12	28	6	17	23	9	19	17	19	27	27	23	38	53	30	27	19	18	24	34	28	26	46	32	28	24	47	29	35	18	24	
Vitvi03g00491	43	44	36	40	40	39	49	52	50	30	21	23	25	27	25	33	36	34	18	27	23	30	28	22	12	31	28	32	44	45	28	17	21	24	
Vitvi03g00492	119	136	119	180	172	163	422	413	394	54	73	71	69	126	92	50	55	68	43	38	41	54	55	44	78	84	56	70	78	106	63	93	87	92	
Vitvi03g01564	1	1	0	0	1	0	2	6	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Vitvi03g00493	3	2	0	4	0	4	5	5	3	3	1	3	8	10	11	4	5	6	4	5	11	6	7	4	5	7	1	3	4	7	6	6	1	4	
Vitvi03g01565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01566	2	0	1	5	1	1	2	1	0	1	0	0	1	1	0	2	3	5	1	1	1	1	0	2	1	0	1	0	0	0	0	0	0	1	
Vitvi03g01567	143	152	131	140	135	111	113	115	94	132	155	135	118	136	117	151	157	147	152	207	166	231	241	195	200	186	149	170	284	279	234	132	167	154	
Vitvi03g00495	8	5	5	7	11	5	6	7	11	6	8	10	11	6	3	10	17	6	5	11	13	15	10	7	15	10	9	4	11	18	10	5	10	8	
Vitvi03g00496	4	1	2	3	3	4	0	0	4	2	6	8	5	2	2	2	4	2	3	2	6	5	7	6	4	6	5	3	4	6	9	3	6	3	
Vitvi03g01568	4	3	3	2	9	5	4	10	6	3	12	5	5	5	3	6	10	8	4	7	6	12	13	10	10	12	8	9	2	7	4	5	4	2	
Vitvi03g00497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00498	4	2	6	3	9	3	3	7	5	6	3	7	5	6	3	5	11	6	5	3	7	8	7	3	4	8	4	2	5	7	7	3	7	8	
Vitvi03g01569	21	33	20	33	35	36	28	34	32	40	42	27	30	33	27	73	81	64	37	57	55	61	82	50	49	49	44	50	97	104	93	28	31	23	
Vitvi03g00499	54	43	46	77	73	70	78	88	89	34	54	54	33	43	33	61	65	61	51	45	41	59	53	42	70	63	40	57	87	112	84	52	65	55	
Vitvi03g01570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00500	3	2	3	2	2	3	13	9	6	2	4	1	6	4	6	1	0	0	1	1	0	0	0	0	0	0	0	1	2	2	2	1	1	2	
Vitvi03g01571	1	1	0	2	2	0	2	1	3	1	2	0	0	2	0	2	1	2	0	0	0	5	3	4	5	3	2	1	2	1	1	1	2	2	
Vitvi03g00501	9	2	3	6	10	10	6	3	5	5	7	3	13	14	13	10	7	8	6	10	6	12	7	20	14	15	8	9	7	7	8	5	5	7	
Vitvi03g00502	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01572	13	22	15	4	4	5	10	9	7	1	10	6	1	2	6	5	1	1	0	2	2	1	7	0	4	2	2	3	0	2	1	3	2	3	
Vitvi03g00505	24	31	23	39	43	37	37	49	30	42	44	35	51	53	29	62	51	55	35	38	34	65	74	63	42	41	50	49	56	71	63	31	43	32	
Vitvi03g00508	166	156	155	100	114	80	174	205	158	92	93	70	22	19	27	20	20	16	14	15	10	16	27	25	15	22	15	15	17	17	13	9	15	23	
Vitvi03g00509	0	0	1	0	0	4	2	1	2	0	0	0	1	0	1	1	1	1	1	1	1	1	2	3	3	0	2	3	1	0	0	5	3	2	
Vitvi03g00510	27	31	31	23	40	15	29	40	28	27	29	24	26	31	36	26	37	27	23	26	22	33	20	24	22	27	27	23	19	14	29	22	28	24	
Vitvi03g01573	13	19	22	7	11	13	34	25	21	9	12	12	15	19	12	16	27	18	14	16	20	11	13	13	6	11	9	9	19	27	18	21	28	17	
Vitvi03g00511	1	0	0	4	2	0	0	1	4	4	2	4	2	4	3	5	5	11	0	0	1	5	6	1	7	4	3	1	3	5	6	5	1	5	
Vitvi03g01574	172	178	188	271	301	207	163	159	151	147	165	136	118	150	141	69	97	76	51	70	69	89	90	74	129	126	78	91	82	104	76	156	156	152	
Vitvi03g00512	7	5	11	9	12	7	9	11	12	10	8	12	9	14	3	15	12	11	16	11	17	26	25	18	21	19	16	12	23	24	16	14	15	17	
Vitvi03g00513	21	15	20	29	27	23	37	50	38	13	16	19	9	20	24	11	10	8	12	21	9	12	23	16	10	23	20	16	8	19	11	16	12	9	
Vitvi03g00514	46	36	47	55	65	61	56	70	55	47	53	42	45	43	42	54	82	59	45	35	41	60	49	45	43	54	35	51	75	101	79	47	42	41	
Vitvi03g00515	80	106	81	73	81	69	58	91	66	57	46	50	55	57	45	57	74	72	51	48	54	57	46	54	42	47	34	44	54	60	53	22	37	24	
Vitvi03g01575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01576	0	1	0	0	3	1	0	0	2	1	0	0	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	1	2	0	1	0	0	0	
Vitvi03g01577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00516	9	11	7	19	30	28	31	31	33	24	14	14	33	40	21	38	38	46	37	29	35	25	44	32	22	49	22	40	47	58	41	31	44	38	
Vitvi03g00517	28	32	35	71	83	67	47	60	54	65	71	58	69	85	80	163	181	152	95	112	86	123	144	112	59	94	63	68	176	180	146	56	55	61	
Vitvi03g00518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00519	27	44	27	31	36	36	26	32	28	25	20	21	39	60	44	33	46	28	22	27	27	38	52	24	32	51	40	38	31	47	37	77	96	65	
Vitvi03g00520	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Vitvi03g00521	47	74	52	86	109	71	77	82	87	67	82	69	61	85	57	82	84	87	70	73	57	73	91	78	85	84	62	82	119	133	115	75	86	94	
Vitvi03g00523	3	1	1	2	1	1	4	2	2	1	1	2	2	1	3	1	0	0	1	2	3	1	1	1	3	0	0	0	0	3	0	2	0	0	
Vitvi03g00524	11	11	9	13	9	8	6	10	13	5	3	10	9	13	4	14	10	8	3	6	3	8	13	5	16	11	4	8	12	14	6	9	15	7	
Vitvi03g00525	489	585	452	683	719	604	422	502	421	730	731	674	664	714	601	1528	1603	1356	986	1132	946	1148	1303	1062	860	841	733	824	997	1037	877	353	410	348	
Vitvi03g00526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00527	1	6	5	6	7	4	13	19	15	4	5	0	7	4	2	4	1	2	6	1	2	2	1	2	3	4	2	2	0	1	3	7	5	2	
Vitvi03g00528	4	3	4	4	7	7	13	10	6	4	1	6	15	10	16	18	31	13	11	19	10	19	21	21	18	24	22	25	16	13	10	30	40	36	
